"Φαιστός-Αρχαίο Θέατρο","Το μινωικό ανάκτορο της Φαιστού αντιστοιχεί σε ακμαία πόλη που αναπτύχθηκε στην έφορη πεδιάδα της Μεσαράς κατά τους προϊστορικούς χρόνους δηλαδή από το 6.000 π.Χ. περίπου μέχρι και τον 1ο π.Χ. αιώνα","24.81449","35.05144","","Κρήτη","",""
"Φαράγγι Σαμαριάς (Αρχή)","Τηλ Εισόδου 2821-067140-092287","23.91829","35.30821","","Ομαλός","Ομαλού - Ξυλοσκάλου",""
"Φθιώτιδα - Γέφυρα Γοργοποτάμου","","22.390394","38.831434","","Γοργοπόταμος Φθιώτιδος","",""
"Φθιώτιδα-Καλαπόδι- Αρχαιολογικός Ναός Αρτέμιδος και Απόλλωνα","","22.895469","38.636733","35200","Αταλάντη","",""
"Φθιώτιδα-Κάστρο Μανδενίτσας"," ","22.61517","38.75320"," "," "," "," "
"Φθιώτιδα-Τρέστηλα-Υπαίθριο Πλυντήριο"," ","22.34088","38.73831"," "," "," "," "
"Φιλιατρά-Κάστρο των Παραμυθιών","","21.590593","37.208051","","Φιλιατρά","",""
"Φρούριο Ρίου","","21.78119","38.31123","","","",""
"Φωκίδα-Δελφοί"," ","22.50343","38.48222"," "," "," "," "
"Φωκίδα-Μεταλλεία-ορυχεία βωξίτη"," ","22.37576","38.63104"," "," "," "," "
"Χαλκίδα - Κάστρο Καραμπαμπά","","23.58405","38.46527","","","",""
"Χαλκιδική-Σπήλαιο Πετραλώνων"," ","23.15991","40.37307"," "," "," "," "
"Χανιά-Διαδρομή Καλλικράτης - Φραγκοκάστελο","","24.25812","35.24535","","","",""
"Χανιά-Φραγκοκάστελο","15 χλμ ανατολικα των Σφακίων. Χτίστηκε απο τους Ενετούς τον 14ο αιώνα. Η Ιστορική μάχη που έγινε στον τόπο αυτό το 1828 με τη συμμετοχή 650 ηρωικών επαναστατων εναντίων 5 χιλιάδων Τούρκων χαρακτήρισε την περιοχή","24.23457","35.18216","","Χανιά Κρήτης","",""
"Χαραυγή-Καταρράκτες στο Πολυλίμνιο","Μονοπάτι σε διαδοχικές λιμνούλες για τους πιο τολμηρούς","21.855883","36.984813","","","",""
"Χωρα  Μεσσηνιας-Αρχαιολογικο Μουσειο","","21.72070","37.05345","","","",""
"Χωρα Μεσσηνιας-Ανακτορο Νεστωρος","","21.69577","37.02711","","","",""
"Ωρωπός-Αρχαίο θέατρο","","23.80632","38.31384","","","",""
